Date,Sleep Score,Total Sleep Duration,Awake Time,Bedtime Start,Bedtime End,Steps,Alcohol (g),Water (g),Sugars (g),Caffeine (mg),Caffeine Before 6 (mg),Caffeine After 6 (mg)
2020-09-23,83.0,24390.0,2790.0,2020-09-22T21:52:01-07:00,2020-09-23T05:25:01-07:00,10721.0,0.0,2869.85,36.68,852.48,852.48,0.0
2020-09-24,87.0,24780.0,1200.0,2020-09-23T22:28:26-07:00,2020-09-24T05:41:26-07:00,12746.0,0.01,3626.97,56.21,854.59,854.59,0.0
2020-09-25,78.0,22290.0,3990.0,2020-09-24T22:22:32-07:00,2020-09-25T05:40:32-07:00,11120.0,0.01,3913.0299999999997,33.49,854.59,0.0,854.59
2020-09-26,89.0,27420.0,3000.0,2020-09-25T22:10:27-07:00,2020-09-26T06:37:27-07:00,11290.0,0.01,2854.4900000000002,82.48,570.4300000000001,568.32,2.11
2020-09-27,84.0,28890.0,5010.0,2020-09-26T21:19:29-07:00,2020-09-27T06:44:29-07:00,16137.0,0.0,3039.6299999999997,37.34,852.48,852.48,0.0
2020-09-28,83.0,24480.0,4920.0,2020-09-27T21:40:28-07:00,2020-09-28T05:50:28-07:00,3306.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,82.0,24030.0,2070.0,2020-09-28T22:25:57-07:00,2020-09-29T05:40:57-07:00,9603.0,0.03,3242.7,54.54,856.7,852.48,4.22
2020-09-30,87.0,26880.0,2880.0,2020-09-29T21:34:29-07:00,2020-09-30T05:50:29-07:00,8458.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,81.0,24210.0,3510.0,2020-09-30T22:01:38-07:00,2020-10-01T05:43:38-07:00,9366.0,0.32,3424.25,79.18,852.48,852.48,0.0
2020-10-02,89.0,27690.0,3090.0,2020-10-01T21:13:32-07:00,2020-10-02T05:46:32-07:00,10182.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-03,75.0,23040.0,4380.0,2020-10-02T22:54:47-07:00,2020-10-03T06:31:47-07:00,21191.0,0.0,2763.4300000000003,82.63,568.32,568.32,0.0
2020-10-04,91.0,28500.0,2820.0,2020-10-03T21:50:23-07:00,2020-10-04T06:32:23-07:00,11311.0,0.0,2876.6899999999996,22.2,852.48,852.48,0.0
2020-10-05,74.0,21090.0,4530.0,2020-10-04T22:39:16-07:00,2020-10-05T05:46:16-07:00,11429.0,0.0,2915.2200000000003,87.97,568.32,568.32,0.0
2020-10-06,82.0,24900.0,2460.0,2020-10-05T21:29:31-07:00,2020-10-06T05:05:31-07:00,7193.0,0.0,3473.6699999999996,59.31,852.48,852.48,0.0
2020-10-07,81.0,23130.0,3150.0,2020-10-06T22:23:28-07:00,2020-10-07T05:41:28-07:00,9760.0,0.0,2463.7000000000003,119.41,568.32,568.32,0.0
2020-10-08,81.0,24780.0,4500.0,2020-10-07T22:14:28-07:00,2020-10-08T06:22:28-07:00,12605.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,81.0,23820.0,2640.0,2020-10-08T22:19:37-07:00,2020-10-09T05:40:37-07:00,9959.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10,91.0,34050.0,2010.0,2020-10-09T22:28:27-07:00,2020-10-10T08:29:27-07:00,11817.0,0.04,1703.8,98.59,289.78000000000003,289.78000000000003,0.0
2020-10-11,84.0,29040.0,7860.0,2020-10-10T22:04:32-07:00,2020-10-11T08:19:32-07:00,10274.0,0.0,1160.23,15.049999999999999,284.16,284.16,0.0
2020-10-12,83.0,22770.0,3570.0,2020-10-11T22:32:17-07:00,2020-10-12T05:51:17-07:00,7024.0,0.0,3553.84,107.66,781.44,781.44,0.0
2020-10-13,77.0,21900.0,4560.0,2020-10-12T22:25:35-07:00,2020-10-13T05:46:35-07:00,12913.0,0.0,2358.26,59.7,568.32,568.32,0.0
2020-10-14,89.0,27720.0,4500.0,2020-10-13T21:56:09-07:00,2020-10-14T06:53:09-07:00,8172.0,0.0,2971.36,55.07,710.4,0.0,710.4
2020-10-15,81.0,25350.0,3630.0,2020-10-14T22:01:03-07:00,2020-10-15T06:04:03-07:00,10872.0,0.0,3305.9,59.38,710.4,0.0,710.4
2020-10-16,86.0,27030.0,1770.0,2020-10-15T21:38:02-07:00,2020-10-16T05:38:02-07:00,11224.0,0.43,3421.95,76.9,852.48,852.48,0.0
2020-10-17,92.0,31020.0,4740.0,2020-10-16T21:28:54-07:00,2020-10-17T07:24:54-07:00,15215.0,0.0,2502.04,81.43,284.16,284.16,0.0
2020-10-18,94.0,32760.0,2880.0,2020-10-17T21:34:49-07:00,2020-10-18T07:28:49-07:00,15093.0,0.0,2238.33,99.72,426.24,426.24,0.0
2020-10-19,84.0,24870.0,3210.0,2020-10-18T22:01:17-07:00,2020-10-19T05:49:17-07:00,7732.0,0.0,3371.2,90.03,852.48,852.48,0.0
2020-10-20,83.0,25530.0,3090.0,2020-10-19T22:19:05-07:00,2020-10-20T06:16:05-07:00,10868.0,0.06,3514.0899999999997,91.94,860.9200000000001,852.48,8.44
2020-10-21,87.0,24660.0,3120.0,2020-10-20T22:03:18-07:00,2020-10-21T05:46:18-07:00,9543.0,0.04,3467.9199999999996,76.12,858.1,858.1,0.0
2020-10-22,87.0,25380.0,2520.0,2020-10-21T21:57:14-07:00,2020-10-22T05:42:14-07:00,14625.0,0.0,3266.41,66.72,852.48,852.48,0.0
2020-10-23,84.0,28410.0,3810.0,2020-10-22T21:52:01-07:00,2020-10-23T06:49:01-07:00,7989.0,0.0,3956.7499999999995,65.02,852.48,852.48,0.0
2020-10-24,91.0,33120.0,4860.0,2020-10-23T21:45:41-07:00,2020-10-24T08:18:41-07:00,13064.0,0.0,2417.87,45.6,426.24,426.24,0.0
2020-10-25,78.0,28530.0,8490.0,2020-10-24T21:53:47-07:00,2020-10-25T08:10:47-07:00,13464.0,0.0,2774.83,79.5,568.32,568.32,0.0
2020-10-26,88.0,26100.0,2340.0,2020-10-25T21:47:53-07:00,2020-10-26T05:41:53-07:00,10952.0,0.0,3376.91,60.76,852.48,852.48,0.0
2020-10-27,91.0,25860.0,1680.0,2020-10-26T22:34:59-07:00,2020-10-27T06:13:59-07:00,5958.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-28,84.0,21570.0,2070.0,2020-10-27T23:22:58-07:00,2020-10-28T05:56:58-07:00,7411.0,0.0,2207.03,58.75,568.32,568.32,0.0
2020-10-29,85.0,26340.0,2520.0,2020-10-28T22:21:53-07:00,2020-10-29T06:22:53-07:00,6563.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-30,76.0,21270.0,4290.0,2020-10-29T22:38:59-07:00,2020-10-30T05:44:59-07:00,11197.0,0.17,3409.1400000000003,76.91,710.4,710.4,0.0
2020-10-31,90.0,31350.0,4290.0,2020-10-30T22:20:31-07:00,2020-10-31T08:14:31-07:00,10579.0,0.0,2678.07,65.53,571.2600000000001,0.0,571.2600000000001
2020-11-01,85.0,27390.0,3930.0,2020-10-31T22:09:13-08:00,2020-11-01T06:51:13-08:00,12566.0,0.04,2401.61,51.089999999999996,576.07,576.07,0.0
2020-11-02,86.0,24990.0,2670.0,2020-11-01T22:05:09-08:00,2020-11-02T05:46:09-08:00,9904.0,0.0,3727.97,77.05,852.48,852.48,0.0
2020-11-03,90.0,27990.0,1650.0,2020-11-02T21:33:37-08:00,2020-11-03T05:47:37-08:00,10986.0,0.0,2742.86,81.26,581.25,581.25,0.0
2020-11-04,82.0,23640.0,2820.0,2020-11-03T22:56:32-08:00,2020-11-04T06:17:32-08:00,10235.0,0.0,2226.3,31.64,568.32,568.32,0.0
2020-11-05,87.0,25200.0,2700.0,2020-11-04T22:00:22-08:00,2020-11-05T05:45:22-08:00,8263.0,0.0,2195.98,79.31,574.1700000000001,574.1700000000001,0.0
2020-11-06,78.0,26880.0,3540.0,2020-11-05T21:18:55-08:00,2020-11-06T05:45:55-08:00,12011.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-07,78.0,23850.0,4050.0,2020-11-07T00:06:32-07:00,2020-11-07T07:51:32-07:00,6905.0,0.0,1041.3600000000001,2.9299999999999997,237.27,237.27,0.0
2020-11-08,87.0,28350.0,2550.0,2020-11-07T22:35:06-07:00,2020-11-08T07:10:06-07:00,10600.0,0.02,3162.0299999999997,117.78,310.66,307.85,2.81
2020-11-09,82.0,24480.0,3480.0,2020-11-08T22:14:32-07:00,2020-11-09T06:00:32-07:00,5019.0,0.0,2076.81,74.88,355.21,0.0,355.21
2020-11-10,82.0,22620.0,2520.0,2020-11-09T22:57:29-08:00,2020-11-10T05:56:29-08:00,10708.0,0.0,2125.46,68.91,236.8,236.8,0.0
2020-11-11,88.0,30690.0,1890.0,2020-11-10T20:28:28-08:00,2020-11-11T05:31:28-08:00,14187.0,0.0,2523.9,51.93,355.21,355.21,0.0
2020-11-12,91.0,27000.0,960.0,2020-11-11T21:56:30-08:00,2020-11-12T05:42:30-08:00,11668.0,0.0,1745.6200000000001,24.29,355.21,0.0,355.21
2020-11-13,77.0,21300.0,3780.0,2020-11-12T22:34:14-08:00,2020-11-13T05:32:14-08:00,12661.0,0.0,1770.3200000000002,20.41,355.21,355.21,0.0
2020-11-14,92.0,29100.0,1920.0,2020-11-13T22:40:40-08:00,2020-11-14T07:17:40-08:00,14942.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,89.0,25920.0,1440.0,2020-11-14T22:46:37-08:00,2020-11-15T06:22:37-08:00,15512.0,0.0,1391.82,105.16,236.8,236.8,0.0
2020-11-16,85.0,24780.0,2520.0,2020-11-15T21:57:30-08:00,2020-11-16T05:32:30-08:00,8233.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17,85.0,23730.0,2730.0,2020-11-16T22:27:28-08:00,2020-11-17T05:48:28-08:00,9163.0,0.0,2537.85,75.52,355.21,355.21,0.0
2020-11-18,87.0,25200.0,1260.0,2020-11-17T22:05:41-08:00,2020-11-18T05:26:41-08:00,8060.0,0.0,1534.1299999999999,59.28,236.8,236.8,0.0
2020-11-19,83.0,24180.0,3660.0,2020-11-18T22:07:54-08:00,2020-11-19T05:51:54-08:00,8078.0,0.0,2200.13,72.66,366.54999999999995,355.21,11.34
2020-11-20,90.0,26580.0,1500.0,2020-11-19T21:59:43-08:00,2020-11-20T05:47:43-08:00,10548.0,0.0,2202.42,56.85,236.8,236.8,0.0
2020-11-21,88.0,26460.0,2340.0,2020-11-20T22:38:13-08:00,2020-11-21T06:38:13-08:00,21606.0,0.0,2437.97,38.46,236.8,0.0,236.8
2020-11-22,92.0,30030.0,1230.0,2020-11-21T22:00:53-08:00,2020-11-22T06:41:53-08:00,14446.0,0.0,2536.23,59.01,355.21,355.21,0.0
2020-11-23,83.0,26250.0,1530.0,2020-11-22T21:53:46-08:00,2020-11-23T05:36:46-08:00,8468.0,0.0,2841.73,81.99000000000001,473.61,473.61,0.0
2020-11-24,91.0,27510.0,1830.0,2020-11-23T21:37:38-08:00,2020-11-24T05:46:38-08:00,10046.0,0.0,2277.56,78.57,213.12,213.12,0.0
2020-11-25,88.0,25650.0,810.0,2020-11-24T22:25:08-08:00,2020-11-25T05:46:08-08:00,10854.0,0.0,1891.73,45.16,355.21,355.21,0.0
2020-11-26,84.0,26910.0,1410.0,2020-11-25T21:59:48-08:00,2020-11-26T05:51:48-08:00,15639.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,80.0,28770.0,6270.0,2020-11-26T21:18:54-08:00,2020-11-27T07:02:54-08:00,12774.0,0.0,2579.23,57.76,355.64,355.21,0.43
2020-11-28,90.0,32430.0,3510.0,2020-11-27T21:34:13-08:00,2020-11-28T07:33:13-08:00,15638.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-29,78.0,19530.0,3750.0,2020-11-28T22:57:37-08:00,2020-11-29T05:25:37-08:00,17946.0,0.0,2161.88,64.46000000000001,473.61,473.61,0.0
2020-11-30,91.0,27480.0,1380.0,2020-11-29T21:22:14-08:00,2020-11-30T05:23:14-08:00,10581.0,0.0,2747.41,49.29,355.21,355.21,0.0
2020-12-01,88.0,25380.0,1800.0,2020-11-30T21:57:19-08:00,2020-12-01T05:30:19-08:00,10685.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-02,80.0,26520.0,3120.0,2020-12-01T21:17:37-08:00,2020-12-02T05:31:37-08:00,11338.0,0.0,1879.8700000000001,84.63,148.85000000000002,142.08,6.77
2020-12-03,84.0,26070.0,4290.0,2020-12-02T21:52:25-08:00,2020-12-03T06:18:25-08:00,7583.0,0.02,2338.27,63.29,417.22,414.41,2.81
2020-12-04,87.0,23940.0,2700.0,2020-12-03T22:22:23-08:00,2020-12-04T05:46:23-08:00,6754.0,0.0,2073.03,62.12,414.41,414.41,0.0
2020-12-05,92.0,29100.0,3180.0,2020-12-04T21:51:01-08:00,2020-12-05T06:49:01-08:00,15094.0,0.01,1342.13,35.45,244.53,244.53,0.0
2020-12-06,83.0,34410.0,10050.0,2020-12-05T19:44:51-08:00,2020-12-06T08:05:51-08:00,14249.0,0.0,1778.07,69.57,119.77000000000001,118.4,1.37
2020-12-07,94.0,27210.0,2370.0,2020-12-06T21:33:33-08:00,2020-12-07T05:46:33-08:00,8117.0,0.0,1662.79,55.230000000000004,236.8,236.8,0.0
2020-12-08,89.0,26910.0,1470.0,2020-12-07T21:53:23-08:00,2020-12-08T05:46:23-08:00,12453.0,0.0,2544.21,70.41,355.21,355.21,0.0
2020-12-09,90.0,26430.0,2010.0,2020-12-08T21:52:49-08:00,2020-12-09T05:46:49-08:00,11145.0,0.03,1905.3200000000002,42.35,357.95,357.95,0.0
2020-12-10,89.0,25710.0,1050.0,2020-12-09T22:20:32-08:00,2020-12-10T05:46:32-08:00,7965.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-11,85.0,26910.0,1290.0,2020-12-10T21:56:38-08:00,2020-12-11T05:46:38-08:00,7818.0,0.0,3018.82,62.0,355.21,355.21,0.0
2020-12-12,86.0,26970.0,2490.0,2020-12-11T22:26:31-08:00,2020-12-12T06:37:31-08:00,12047.0,0.05,1624.84,68.5,236.8,236.8,0.0
2020-12-13,82.0,28620.0,2400.0,2020-12-12T23:18:35-08:00,2020-12-13T07:55:35-08:00,11772.0,0.0,1084.13,11.899999999999999,236.8,236.8,0.0
2020-12-14,83.0,24420.0,3180.0,2020-12-13T22:01:30-08:00,2020-12-14T05:41:30-08:00,7410.0,0.0,2327.86,24.23,355.21,355.21,0.0
2020-12-15,81.0,25530.0,2970.0,2020-12-14T21:46:25-08:00,2020-12-15T05:41:25-08:00,10942.0,0.0,2230.0,61.75,355.21,355.21,0.0
2020-12-16,90.0,25950.0,1230.0,2020-12-15T22:08:20-08:00,2020-12-16T05:41:20-08:00,9397.0,0.0,2256.22,54.47,355.20000000000005,355.20000000000005,0.0
2020-12-17,86.0,24780.0,4020.0,2020-12-16T21:40:47-08:00,2020-12-17T05:40:47-08:00,10376.0,0.0,3881.65,65.57,402.57,402.57,0.0
2020-12-18,90.0,26310.0,3450.0,2020-12-17T21:25:23-08:00,2020-12-18T05:41:23-08:00,12946.0,0.0,2298.78,36.72,284.17,284.17,0.0
2020-12-19,92.0,29430.0,4050.0,2020-12-18T21:51:24-08:00,2020-12-19T07:09:24-08:00,14432.0,0.0,2047.6000000000001,52.13,142.08,142.08,0.0
2020-12-20,90.0,27870.0,2610.0,2020-12-19T22:52:24-08:00,2020-12-20T07:20:24-08:00,15943.0,0.0,1324.47,72.17,23.68,23.68,0.0
2020-12-21,90.0,27750.0,1110.0,2020-12-20T22:00:34-08:00,2020-12-21T06:01:34-08:00,10640.0,0.0,2116.92,71.08,355.21,355.21,0.0
2020-12-22,92.0,27630.0,2070.0,2020-12-21T21:52:25-08:00,2020-12-22T06:07:25-08:00,10644.0,0.0,1315.94,46.46,142.08,142.08,0.0
2020-12-23,90.0,26820.0,2820.0,2020-12-22T22:04:43-08:00,2020-12-23T06:18:43-08:00,10056.0,0.0,2425.34,64.33,355.21,355.21,0.0
2020-12-25,84.0,24390.0,2250.0,2020-12-25T00:07:12-08:00,2020-12-25T07:31:12-08:00,8810.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-26,81.0,22980.0,4560.0,2020-12-25T22:37:07-08:00,2020-12-26T06:16:07-08:00,14947.0,0.17,2030.1299999999999,61.05,243.59,243.59,0.0
2020-12-27,87.0,25800.0,1380.0,2020-12-26T23:01:26-08:00,2020-12-27T06:34:26-08:00,19473.0,0.0,1947.09,41.85,355.21,355.21,0.0
2020-12-28,89.0,26850.0,2970.0,2020-12-27T22:25:39-08:00,2020-12-28T06:42:39-08:00,7897.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-29,86.0,26340.0,1860.0,2020-12-28T22:18:36-08:00,2020-12-29T06:08:36-08:00,10314.0,0.0,1652.54,64.5,236.8,236.8,0.0
2020-12-30,91.0,34950.0,2070.0,2020-12-29T22:26:08-08:00,2020-12-30T08:43:08-08:00,4521.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31,87.0,26280.0,3060.0,2020-12-30T23:21:13-08:00,2020-12-31T07:30:13-08:00,8060.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,83.0,27420.0,2160.0,2021-01-01T01:15:30-08:00,2021-01-01T09:28:30-08:00,10637.0,0.0,1962.66,68.26,303.5,0.0,303.5
2021-01-02,92.0,29790.0,2190.0,2021-01-01T22:04:09-08:00,2021-01-02T06:57:09-08:00,9709.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03,92.0,28410.0,2550.0,2021-01-02T22:31:39-08:00,2021-01-03T07:07:39-08:00,16577.0,0.0,2467.13,80.88,284.17,284.17,0.0
2021-01-04,84.0,24450.0,1710.0,2021-01-03T22:21:07-08:00,2021-01-04T05:37:07-08:00,6147.0,0.0,2509.12,71.97999999999999,426.25,426.25,0.0
2021-01-05,78.0,21330.0,3750.0,2021-01-04T22:21:33-08:00,2021-01-05T05:19:33-08:00,8132.0,0.0,2808.79,90.59,355.21,355.21,0.0
2021-01-06,86.0,26940.0,2520.0,2021-01-05T21:33:04-08:00,2021-01-06T05:44:04-08:00,11233.0,0.0,2706.9,84.79,426.25,426.25,0.0
2021-01-07,87.0,26100.0,2820.0,2021-01-06T21:29:31-08:00,2021-01-07T05:31:31-08:00,6595.0,0.09,2957.81,73.94,426.25,426.25,0.0
2021-01-08,84.0,24750.0,1470.0,2021-01-07T22:14:17-08:00,2021-01-08T05:31:17-08:00,7297.0,0.05,2595.7200000000003,65.83,284.17,284.17,0.0
2021-01-10,44.0,14160.0,8460.0,2021-01-10T09:40:32-08:00,2021-01-10T15:57:32-08:00,3109.0,0.0,405.71999999999997,55.09,0.0,0.0,0.0
2021-01-11,87.0,28950.0,4530.0,2021-01-10T20:58:27-08:00,2021-01-11T06:16:27-08:00,3814.0,0.0,3712.41,108.97,289.22,289.22,0.0
2021-01-12,83.0,26490.0,4410.0,2021-01-11T21:48:00-08:00,2021-01-12T06:23:00-08:00,4923.0,0.0,1674.32,49.76,288.7,288.7,0.0
2021-01-13,87.0,25230.0,1350.0,2021-01-12T22:29:20-08:00,2021-01-13T05:52:20-08:00,8436.0,0.0,1732.97,75.13,143.95000000000002,143.95000000000002,0.0
2021-01-15,75.0,25230.0,5550.0,2021-01-14T21:48:30-08:00,2021-01-15T06:21:30-08:00,5005.0,0.0,2085.9500000000003,72.12,355.21,0.0,355.21
2021-01-16,88.0,28020.0,1800.0,2021-01-15T22:14:02-08:00,2021-01-16T06:31:02-08:00,14960.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,78.0,27540.0,3600.0,2021-01-16T21:58:03-08:00,2021-01-17T06:37:03-08:00,6067.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18,87.0,28830.0,3090.0,2021-01-17T21:56:01-08:00,2021-01-18T06:48:01-08:00,13576.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,89.0,26220.0,2220.0,2021-01-18T21:52:55-08:00,2021-01-19T05:46:55-08:00,6814.0,0.0,2622.7200000000003,115.36,355.21,355.21,0.0
2021-01-20,89.0,25470.0,1590.0,2021-01-19T22:07:00-08:00,2021-01-20T05:38:00-08:00,8124.0,0.0,2568.71,70.66,359.77,359.77,0.0
2021-01-21,92.0,29970.0,1710.0,2021-01-20T21:02:13-08:00,2021-01-21T05:50:13-08:00,8065.0,0.0,2303.6,102.52,433.74,433.74,0.0
2021-01-22,81.0,22650.0,2970.0,2021-01-21T22:41:25-08:00,2021-01-22T05:48:25-08:00,9328.0,0.0,2346.62,35.54,426.25,426.25,0.0
2021-01-23,87.0,25950.0,1110.0,2021-01-22T23:03:39-08:00,2021-01-23T06:34:39-08:00,6018.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24,79.0,25050.0,3930.0,2021-01-23T22:37:58-08:00,2021-01-24T06:40:58-08:00,9610.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,90.0,27600.0,3480.0,2021-01-24T21:32:00-08:00,2021-01-25T06:10:00-08:00,6830.0,0.08,2999.89,100.78999999999999,484.85,484.85,0.0
2021-01-26,89.0,27120.0,2640.0,2021-01-25T22:01:15-08:00,2021-01-26T06:17:15-08:00,8489.0,0.0,2535.5,68.51,355.21,355.21,0.0
2021-01-28,85.0,28800.0,1560.0,2021-01-27T21:36:32-08:00,2021-01-28T06:02:32-08:00,12947.0,0.29,3477.97,97.06,366.40999999999997,355.21,11.2
2021-01-29,87.0,27570.0,1590.0,2021-01-28T22:13:22-08:00,2021-01-29T06:19:22-08:00,4657.0,0.0,2109.84,24.13,355.21,0.0,355.21
2021-01-30,85.0,27240.0,2160.0,2021-01-29T22:43:29-08:00,2021-01-30T06:53:29-08:00,14125.0,0.0,1262.28,27.57,236.8,236.8,0.0
2021-01-31,88.0,27030.0,2070.0,2021-01-30T22:45:49-08:00,2021-01-31T06:50:49-08:00,16278.0,0.06,2548.01,98.0,245.24,236.8,8.44
2021-02-01,87.0,25800.0,3480.0,2021-01-31T21:52:29-08:00,2021-02-01T06:00:29-08:00,9424.0,0.0,2356.8,57.85,236.8,236.8,0.0
2021-02-02,87.0,28110.0,2610.0,2021-02-01T21:15:30-08:00,2021-02-02T05:47:30-08:00,11987.0,0.03,2674.85,63.41,359.43,355.21,4.22
2021-02-03,87.0,25020.0,3120.0,2021-02-02T22:17:17-08:00,2021-02-03T06:06:17-08:00,9599.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,88.0,24480.0,1620.0,2021-02-03T22:32:31-08:00,2021-02-04T05:47:31-08:00,10836.0,0.0,4024.94,58.29,544.65,544.65,0.0
2021-02-05,88.0,26070.0,2790.0,2021-02-04T21:52:29-08:00,2021-02-05T05:53:29-08:00,8003.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06,82.0,22290.0,2910.0,2021-02-05T23:44:37-08:00,2021-02-06T06:44:37-08:00,12073.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,92.0,34770.0,3210.0,2021-02-06T20:48:16-08:00,2021-02-07T07:21:16-08:00,13329.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09,89.0,26310.0,2610.0,2021-02-08T21:50:17-08:00,2021-02-09T05:52:17-08:00,9039.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10,84.0,24630.0,1890.0,2021-02-09T22:23:28-08:00,2021-02-10T05:45:28-08:00,9441.0,0.0,2168.84,49.01,355.21,355.21,0.0
2021-02-11,66.0,18870.0,2250.0,2021-02-10T22:28:31-08:00,2021-02-11T04:20:31-08:00,10940.0,0.0,2203.19,78.38,355.21,355.21,0.0
2021-02-12,82.0,23160.0,2940.0,2021-02-11T22:52:03-08:00,2021-02-12T06:07:03-08:00,6647.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13,85.0,27240.0,3000.0,2021-02-12T22:19:52-08:00,2021-02-13T06:43:52-08:00,21040.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14,91.0,30330.0,1470.0,2021-02-13T21:51:57-08:00,2021-02-14T06:41:57-08:00,10228.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15,90.0,27180.0,2880.0,2021-02-14T22:07:46-08:00,2021-02-15T06:28:46-08:00,10324.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,86.0,25770.0,3330.0,2021-02-15T21:44:00-08:00,2021-02-16T05:49:00-08:00,6974.0,0.0,2919.35,87.92999999999999,473.6,236.8,236.8
2021-02-17,83.0,23280.0,3120.0,2021-02-16T22:42:14-08:00,2021-02-17T06:02:14-08:00,11304.0,0.0,2205.45,44.91,355.21,355.21,0.0
2021-02-18,83.0,22680.0,1020.0,2021-02-17T23:23:11-08:00,2021-02-18T05:58:11-08:00,7524.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19,89.0,26430.0,2070.0,2021-02-18T21:48:27-08:00,2021-02-19T05:43:27-08:00,8133.0,0.0,2220.89,72.64,355.21,355.21,0.0
2021-02-20,83.0,23970.0,3030.0,2021-02-19T23:07:40-08:00,2021-02-20T06:37:40-08:00,16008.0,0.0,1040.19,3.03,236.8,236.8,0.0
2021-02-21,81.0,23670.0,3510.0,2021-02-20T23:44:25-08:00,2021-02-21T07:17:25-08:00,9021.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,82.0,25890.0,1290.0,2021-02-21T22:26:49-08:00,2021-02-22T05:59:49-08:00,9292.0,0.02,4289.43,51.01,358.02,358.02,0.0
2021-02-23,88.0,25530.0,1830.0,2021-02-22T22:11:22-08:00,2021-02-23T05:47:22-08:00,9622.0,0.0,2647.33,75.89,355.21,355.21,0.0
2021-02-24,87.0,26220.0,1800.0,2021-02-23T22:13:47-08:00,2021-02-24T06:00:47-08:00,10802.0,0.0,3772.46,59.15,236.8,236.8,0.0
2021-02-25,89.0,27000.0,3360.0,2021-02-24T21:27:48-08:00,2021-02-25T05:53:48-08:00,7176.0,0.0,2722.64,89.39,331.52,331.52,0.0
2021-02-26,80.0,23550.0,3930.0,2021-02-25T22:10:39-08:00,2021-02-26T05:48:39-08:00,12829.0,0.02,4334.92,52.99,334.34,331.53,2.81
2021-02-27,89.0,27180.0,2160.0,2021-02-26T22:02:32-08:00,2021-02-27T06:11:32-08:00,10687.0,0.02,2137.94,68.2,358.02,358.02,0.0
2021-02-28,90.0,27660.0,3060.0,2021-02-27T21:43:38-08:00,2021-02-28T06:15:38-08:00,12912.0,0.1,2008.25,75.91,369.27,355.21,14.06
2021-03-01,92.0,27540.0,1740.0,2021-02-28T21:40:16-08:00,2021-03-01T05:48:16-08:00,14351.0,0.0,2355.81,25.97,426.25,426.25,0.0
2021-03-02,86.0,24330.0,2670.0,2021-03-01T22:02:43-08:00,2021-03-02T05:32:43-08:00,9566.0,0.0,2103.09,45.23,355.21,355.21,0.0
2021-03-03,79.0,23880.0,3360.0,2021-03-02T22:10:55-08:00,2021-03-03T05:44:55-08:00,9574.0,0.0,2656.64,68.5,355.21,355.21,0.0
2021-03-04,81.0,25320.0,2700.0,2021-03-03T21:58:46-08:00,2021-03-04T05:45:46-08:00,11365.0,0.0,2307.2200000000003,82.43,355.21,355.21,0.0
2021-03-05,87.0,26190.0,4290.0,2021-03-04T21:33:11-08:00,2021-03-05T06:01:11-08:00,10509.0,0.0,1157.8700000000001,2.9299999999999997,284.17,284.17,0.0
2021-03-06,88.0,26820.0,4260.0,2021-03-05T21:44:45-08:00,2021-03-06T06:22:45-08:00,13091.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-07,83.0,24930.0,2250.0,2021-03-06T22:28:58-08:00,2021-03-07T06:01:58-08:00,12488.0,0.0,0.0,0.0,0.0,0.0,0.0
